"salesorderid","salesorderstudentid","shoppingcartid","discountid","orderdate","creditcardapprovalstatus","approvaltime","totalamountbeforediscount","bundlediscount","coupondiscount","giftcarddiscount","classcredit","totalamountpaid"
"1379","403","1768qf6oj2ro6agmo7aglhv6jf","0","2024-02-10 10:40:54","Succeeded","2024-02-10 10:41:04","16.00","0.00","0.00","0.00","0.00","16.00"
"1380","174","h9evf3u08pnouqisg4s3aje18u","42","2024-02-10 12:31:48","Succeeded","2024-02-10 12:31:59","48.00","0.00","9.60","0.00","0.00","38.40"
"1381","858466147","ifd9755v17v2kgati9v2af40ja","0","2024-02-10 12:49:03","Succeeded","2024-02-10 12:49:13","16.00","0.00","0.00","0.00","0.00","16.00"
"1382","171741060","lnn7ts77mc6f21ebtuaa8hdd6h","42","2024-02-10 14:56:40","Succeeded","2024-02-10 14:56:50","32.00","0.00","6.40","0.00","0.00","25.60"
"1383","370","k850pd207tnshrtibvvev7qbg3","0","2024-02-10 15:05:39","Succeeded","2024-02-10 15:05:49","28.00","0.00","0.00","0.00","0.00","28.00"
"1384","404","o2j67o70bp385j7l49jubkd2b7","0","2024-02-10 17:24:30","Succeeded","2024-02-10 17:24:40","12.00","0.00","0.00","0.00","0.00","12.00"
"1385","569372501","olbdlhbgd4vjqt4rqvql2pmp2a","42","2024-02-10 21:33:45","Succeeded","2024-02-10 21:33:55","24.00","0.00","4.80","0.00","0.00","19.20"
"1386","16","40uvonfcqbqfiggfqlo48sva7g","42","2024-02-10 21:44:43","Succeeded","2024-02-10 21:44:53","32.00","0.00","6.40","0.00","0.00","25.60"
"1387","537133537","4laeeftgac3qd7ofv195fdbcb7","0","2024-02-10 22:12:31","Succeeded","2024-02-10 22:12:41","16.00","0.00","0.00","0.00","0.00","16.00"
"1388","307916827","5ubsq04ht8ndjqi6306f6gf9ba","0","2024-02-10 23:30:25","Succeeded","2024-02-10 23:30:36","12.00","0.00","0.00","0.00","0.00","12.00"
"1389","940495513","muf63qi7990afkpgbdde5dj1hh","0","2024-02-10 23:33:52","Succeeded","2024-02-10 23:34:02","16.00","0.00","0.00","0.00","0.00","16.00"
"1390","77","3v4obooinauuiaddnaenr6epae","0","2024-02-11 09:58:30","Succeeded","2024-02-11 09:58:40","72.00","0.00","0.00","0.00","0.00","72.00"
"1391","77","pqh7ibqh7s18spgbt6lp89ki7g","0","2024-02-11 09:59:14","Class Pass Applied Only",NULL,"16.00","16.00","0.00","0.00","0.00","0.00"
"1392","609049387","7vkcpt61ssoe8cah21tp50vk2b","0","2024-02-11 13:18:15","Succeeded","2024-02-11 13:18:25","32.00","0.00","0.00","0.00","0.00","32.00"
"1393","404","4qvacmm3oll4oq2pbncpjoi9h8","0","2024-02-11 18:17:29","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"1394","242884519","4qmgljchrqd0954lu4hk4l9ued","0","2024-02-11 21:58:04","Succeeded","2024-02-11 21:58:14","12.00","0.00","0.00","0.00","0.00","12.00"
"1395","685603918","3jrvsh2jdllhse1c4goqbt6gg7","0","2024-02-11 21:59:45","Gift Card Applied Only",NULL,"12.00","0.00","0.00","12.00","0.00","0.00"
"1396","92","q4nuppqfsb06i7vt7m54r58s86","0","2024-02-11 23:04:54","Gift Card Applied Only",NULL,"12.00","0.00","0.00","12.00","0.00","0.00"
"1397","336","07ap0tqovtn3pphiuh0pj3ns32","0","2024-02-11 23:50:08","Succeeded","2024-02-11 23:50:18","40.00","0.00","0.00","0.00","0.00","40.00"
"1398","523911060","c85t3melmcdq41i6sngi588b3k","42","2024-02-12 10:50:26","Succeeded","2024-02-12 10:50:36","48.00","0.00","9.60","0.00","0.00","38.40"
"1399","523911060","4onjmklpv8gpi0uj66sugt7gp0","42","2024-02-12 13:11:18","Succeeded","2024-02-12 13:11:28","24.00","0.00","4.80","0.00","0.00","19.20"
"1400","727293538","p3rtda1g6njir87vimdqh7jpub","0","2024-02-13 08:35:38","Succeeded","2024-02-13 08:35:48","16.00","0.00","0.00","0.00","0.00","16.00"
"1401","155006093","6tjvijnke8kkk9p0utl4jj60ke","0","2024-02-13 16:06:07","Succeeded","2024-02-13 16:06:17","24.00","0.00","0.00","0.00","0.00","24.00"
"1402","158","uop3eh7iloq9l5hg7pmm9egqpe","42","2024-02-13 21:24:51","Succeeded","2024-02-13 21:25:02","24.00","0.00","4.80","0.00","0.00","19.20"
"1403","683367062","dguhqm49too6c9hhr6va2iqj0i","42","2024-02-13 21:53:31","Succeeded","2024-02-13 21:53:40","20.00","0.00","4.00","0.00","0.00","16.00"
"1404","846425208","tlluf1ebnf5ebo87deobpci6uk","0","2024-02-14 11:32:03","Succeeded","2024-02-14 11:32:13","10.00","0.00","0.00","0.00","0.00","10.00"
"1405","663097919","8dhv6dap4neoi8arjcr6mhmepm","0","2024-02-14 11:56:08","Succeeded","2024-02-14 12:56:14","12.00","0.00","0.00","0.00","0.00","12.00"
"1406","151","h5rj2djetclkln02dosjck02q0","0","2024-02-14 17:06:07","Succeeded","2024-02-14 18:05:46","12.00","0.00","0.00","0.00","0.00","12.00"
"1407","535936217","ge186vmk0r7ctg4qf0961jqfe5","0","2024-02-14 19:15:45","Succeeded","2024-02-14 19:15:56","16.00","0.00","0.00","0.00","0.00","16.00"
"1408","411","m5fgbiibo056jv7jrus137qjsk","0","2024-02-14 19:31:53","Succeeded","2024-02-14 19:32:03","109.00","0.00","0.00","0.00","0.00","109.00"
"1409","545827616","ba0123v22djmkv18bu7s0v1rsj","0","2024-02-14 20:19:10","Succeeded","2024-02-14 20:19:19","16.00","0.00","0.00","0.00","0.00","16.00"
"1410","51","oq5dsbbcpgvj3l9kfp2dtiop17","0","2024-02-14 20:21:38","Succeeded","2024-02-14 20:21:49","16.00","0.00","0.00","0.00","0.00","16.00"
"1411","566407881","m2uf8s05kcddsf586kl62q2eta","0","2024-02-14 22:54:13","Succeeded","2024-02-14 22:54:23","12.00","0.00","0.00","0.00","0.00","12.00"
"1412","922540726","6vl6u3stq2qv422t1q6ps4iim2","0","2024-02-15 13:32:07","Succeeded","2024-02-15 13:32:17","16.00","0.00","0.00","0.00","0.00","16.00"
"1413","827122744","23mb9e111udukg1l423van3f9a","0","2024-02-15 14:54:51","Succeeded","2024-02-15 14:55:01","12.00","0.00","0.00","0.00","0.00","12.00"
"1414","181","mf1jbsjdia06b1drdfoo4u8nvg","48","2024-02-15 15:42:07","Class Pass Applied Only",NULL,"16.00","16.00","0.00","0.00","0.00","0.00"
"1415","181","u1igot32ot68biap4vfh5pguho","0","2024-02-15 15:43:42","Gift Card Applied Only",NULL,"10.00","0.00","0.00","10.00","0.00","0.00"
"1416","128","289g3eqbm4emeqkp36vvl53p04","0","2024-02-15 17:19:20","Succeeded","2024-02-15 17:19:30","16.00","0.00","0.00","0.00","0.00","16.00"
"1417","977857710","aamgj8k64dsdeeceerhuhc3h2o","0","2024-02-15 21:16:40","Succeeded","2024-02-15 21:16:50","16.00","0.00","0.00","0.00","0.00","16.00"
"1418","774312441","cjlmhm2p03oekmmejuieili4i5","0","2024-02-16 01:14:10","Succeeded","2024-02-16 01:14:20","16.00","0.00","0.00","0.00","0.00","16.00"
"1419","790828016","b3gi2nj6m78sqselp54572ucrn","0","2024-02-16 04:06:33","Succeeded","2024-02-16 04:06:43","16.00","0.00","0.00","0.00","0.00","16.00"
"1420","400","k1dico5p143kr6s135jqog7in0","0","2024-02-16 08:38:56","Succeeded","2024-02-16 08:39:06","12.00","0.00","0.00","0.00","0.00","12.00"
"1421","412","ofoq3kgm2rliaebmrpltg0bjhv","0","2024-02-16 10:40:48","Succeeded","2024-02-16 10:40:58","10.00","0.00","0.00","0.00","0.00","10.00"
"1422","926608634","fjgcqgtp2jc54gb1e7sp3isuib","0","2024-02-16 16:45:37","Succeeded","2024-02-16 16:45:47","28.00","0.00","0.00","0.00","0.00","28.00"
"1423","894217601","kg2ibro1nksdeb62asf814taqr","0","2024-02-16 17:26:45","Succeeded","2024-02-16 17:26:56","12.00","0.00","0.00","0.00","0.00","12.00"
"1424","194712464","gj87l4960l0460me8378mlepk9","0","2024-02-16 18:17:38","Succeeded","2024-02-16 18:17:49","12.00","0.00","0.00","0.00","0.00","12.00"
"1425","43","41708sucak6uagcmg7uainmrc9","0","2024-02-16 22:14:10","Succeeded","2024-02-16 22:14:20","32.00","0.00","0.00","0.00","0.00","32.00"
"1426","103691571","7us0cjusfk26igeb0aknp0aj9p","0","2024-02-17 04:20:17","Succeeded","2024-02-17 04:20:27","16.00","0.00","0.00","0.00","0.00","16.00"
"1427","390","b0v0id77c9usv6rj3rgaepp79a","0","2024-02-17 06:57:24","Class Pass Applied Only",NULL,"10.00","10.00","0.00","0.00","0.00","0.00"
"1428","682501681","vd06jl6sok9uqdhk1tq1ro0jjn","0","2024-02-17 09:25:56","Succeeded","2024-02-17 09:26:06","16.00","0.00","0.00","0.00","0.00","16.00"
"1429","306840270","bc0rtt0tfsj2um0ion9chf62oo","0","2024-02-17 11:33:08","Succeeded","2024-02-17 11:33:18","10.00","0.00","0.00","0.00","0.00","10.00"
"1430","770646666","mm1nlmhbn63vuaqg4dclarqsdl","0","2024-02-17 11:43:15","Succeeded","2024-02-17 11:43:25","16.00","0.00","0.00","0.00","0.00","16.00"
"1431","416","bclj8sjms7furjir60upk1ol2s","0","2024-02-17 11:51:44","Succeeded","2024-02-17 11:51:54","16.00","0.00","0.00","0.00","0.00","16.00"
"1432","728807391","268bt25t1btg2k690qh5r7hoeu","0","2024-02-17 12:27:33","Succeeded","2024-02-17 12:27:44","12.00","0.00","0.00","0.00","0.00","12.00"
"1433","32","85nv3remcj7ta37o0clt8vav1h","0","2024-02-17 14:00:44","Succeeded","2024-02-17 14:00:54","16.00","0.00","0.00","0.00","0.00","16.00"
"1434","343","50s6o6usl32td47gtfe7nlst2o","0","2024-02-17 14:17:25","Succeeded","2024-02-17 14:17:35","16.00","0.00","0.00","0.00","0.00","16.00"
"1435","174","8b5s254854q7h9lv3svfdgsb3n","42","2024-02-17 14:31:04","Succeeded","2024-02-17 14:31:14","48.00","0.00","9.60","0.00","0.00","38.40"
"1436","16","4afrmtovsj762lkmjbskvan2kg","42","2024-02-17 16:21:44","Succeeded","2024-02-17 16:21:55","32.00","0.00","6.40","0.00","0.00","25.60"
"1437","795552391","r9iashtvd5jhp2dlocb3ahbd9j","0","2024-02-17 18:52:12","Succeeded","2024-02-17 18:52:23","16.00","0.00","0.00","0.00","0.00","16.00"
"1438","536518825","denta50jttidu4os0v11eqbvhb","42","2024-02-17 22:38:44","Succeeded","2024-02-17 22:38:54","24.00","0.00","4.80","0.00","0.00","19.20"
"1439","594305929","gu9o3agphpk4bhsg79gdfsnehd","0","2024-02-17 23:08:22","Succeeded","2024-02-17 23:08:32","12.00","0.00","0.00","0.00","0.00","12.00"
"1440","771980996","apuh8vtrma3e484ke2uu4ht7p0","0","2024-02-18 08:33:28","Succeeded","2024-02-18 08:33:38","32.00","0.00","0.00","0.00","0.00","32.00"
"1441","411","jbj2q7o9ng4p8cmlsubm17mn8g","0","2024-02-18 09:28:48","Succeeded","2024-02-18 09:28:58","88.00","0.00","0.00","0.00","0.00","88.00"
"1442","417","62t7f6l6f7nq981v193mhrinm6","0","2024-02-18 11:31:40","Succeeded","2024-02-18 11:31:50","16.00","0.00","0.00","0.00","0.00","16.00"
"1443","938957230","ve1m894m81m4r1inef1rl4shnp","0","2024-02-18 12:27:08","Succeeded","2024-02-18 12:27:18","16.00","0.00","0.00","0.00","0.00","16.00"
"1444","365427711","p2cso7rdvutmjr1ogdjo9bshsq","42","2024-02-18 13:46:37","Succeeded","2024-02-18 13:46:47","24.00","0.00","4.80","0.00","0.00","19.20"
"1445","409","akrr66ajbvagi0uoc7i7sklblg","0","2024-02-18 14:46:20","Succeeded","2024-02-18 14:46:30","42.00","0.00","0.00","0.00","0.00","42.00"
"1446","605824946","loesni8lf4pi6ugd4llsfe8olo","0","2024-02-18 15:05:23","Succeeded","2024-02-18 15:05:32","16.00","0.00","0.00","0.00","0.00","16.00"
"1447","339","fdkns3g1v619u8sflv3i6d3k6v","0","2024-02-18 18:14:36","Succeeded","2024-02-18 18:14:46","135.00","0.00","0.00","0.00","0.00","135.00"
"1448","336","prka7egc7lnlr9fbc7nb04f708","0","2024-02-18 19:40:56","Succeeded","2024-02-18 19:41:07","16.00","0.00","0.00","0.00","0.00","16.00"
"1449","902622931","tahkvglp42l3jdlmf1ufmeg97p","0","2024-02-19 16:02:45","Succeeded","2024-02-19 16:02:55","16.00","0.00","0.00","0.00","0.00","16.00"
"1450","570787737","e3b1pk40udiut8bjg58goaeuac","0","2024-02-19 16:12:05","Succeeded","2024-02-19 16:12:15","16.00","0.00","0.00","0.00","0.00","16.00"
"1451","141980725","dglrcbs2ma5poohgfhs9ito25m","0","2024-02-19 17:11:00","Succeeded","2024-02-19 17:11:11","10.00","0.00","0.00","0.00","0.00","10.00"
"1452","549686271","hiqgb8cu1csubnvtd0180ggnsn","0","2024-02-19 17:11:38","Succeeded","2024-02-19 17:11:48","10.00","0.00","0.00","0.00","0.00","10.00"
"1453","852253997","d0fc9ejlih5ff2207nnbubri5e","0","2024-02-19 17:43:17","Succeeded","2024-02-19 17:43:27","10.00","0.00","0.00","0.00","0.00","10.00"
"1454","419","7599jl85va68tvniam3uu3sgt4","0","2024-02-20 00:55:16","Succeeded","2024-02-20 00:55:26","85.00","0.00","0.00","0.00","0.00","85.00"
"1455","419","oaib53ajm0gdg6qitktcueojek","0","2024-02-20 01:06:46","Class Pass Applied Only",NULL,"10.00","10.00","0.00","0.00","0.00","0.00"
"1456","418","10sgnd9g35ac31am7hc6lnnfno","0","2024-02-20 07:16:59","Succeeded","2024-02-20 07:17:08","16.00","0.00","0.00","0.00","0.00","16.00"
"1457","51","cc7r30b4n4214cnanlt26755i8","0","2024-02-20 07:59:42","Succeeded","2024-02-20 07:59:52","16.00","0.00","0.00","0.00","0.00","16.00"
"1458","132","klj9pkcop7g3caa1hdlvp69e46","0","2024-02-20 19:05:47","Succeeded","2024-02-20 19:05:58","20.00","0.00","0.00","0.00","0.00","20.00"
"1459","491506744","d3lch29daci4ii3me3vs7d61go","0","2024-02-20 19:13:15","Succeeded","2024-02-20 19:13:25","10.00","0.00","0.00","0.00","0.00","10.00"
"1460","181","rra29den5ang5fao8l3ddlv400","0","2024-02-20 20:37:29","Class Pass Applied Only",NULL,"40.00","40.00","0.00","0.00","0.00","0.00"
"1461","420","mgi7nnhek53p5anfn326fij542","0","2024-02-21 04:50:30","Succeeded","2024-02-21 04:50:40","72.00","0.00","0.00","0.00","0.00","72.00"
"1462","420","daga0slbdp72634qtc2a4cn25f","0","2024-02-21 04:54:05","Class Pass Applied Only",NULL,"32.00","32.00","0.00","0.00","0.00","0.00"
"1463","737881335","6pqh4l8cilc4e11e8ogcke3rum","0","2024-02-21 07:24:17","Succeeded","2024-02-21 07:24:27","45.00","0.00","0.00","0.00","0.00","45.00"
"1464","737881335","rgmsr4ev9ckqj4l8n03hau284t","0","2024-02-21 07:30:28","Class Pass Applied Only",NULL,"10.00","10.00","0.00","0.00","0.00","0.00"
"1465","737881335","aueu3v8u1qn0te19nnt9el68ov","0","2024-02-21 07:31:53","Class Pass Applied Only",NULL,"10.00","10.00","0.00","0.00","0.00","0.00"
"1466","737881335","vekf543h0eq9sdaikfaffv0eun","0","2024-02-21 07:38:34","Succeeded","2024-02-21 07:38:44","16.00","0.00","0.00","0.00","0.00","16.00"
"1467","589874221","ddovmhq406v5pfupb9rh0d8ec8","0","2024-02-21 09:27:48","Succeeded","2024-02-21 09:27:57","32.00","0.00","0.00","0.00","0.00","32.00"
"1468","421","5ugialkcb9udjb1fd4jiv8ndap","0","2024-02-21 09:31:18","Succeeded","2024-02-21 09:31:28","32.00","0.00","0.00","0.00","0.00","32.00"
"1469","41","52v1v622ubgte3mggr0kpth6aj","0","2024-02-21 10:00:34","Gift Card Applied Only",NULL,"16.00","0.00","0.00","16.00","0.00","0.00"
"1470","599065595","dui79i7kl4jbbqo1go3guft8ga","0","2024-02-21 10:33:25","Succeeded","2024-02-21 10:33:36","10.00","0.00","0.00","0.00","0.00","10.00"
"1471","424051572","mpmsrd1ipl3h7jv570o2kt7sdl","0","2024-02-21 10:47:08","Succeeded","2024-02-21 10:47:19","40.00","0.00","0.00","0.00","0.00","40.00"
"1472","275540992","pd1sqaehpmav638jl93dj5hvrc","42","2024-02-21 11:11:41","Succeeded","2024-02-21 11:11:53","24.00","0.00","4.80","0.00","0.00","19.20"
"1473","248686421","7qdh2fieema5ve7u17bi1fgenk","0","2024-02-21 16:11:57","Succeeded","2024-02-21 16:12:07","16.00","0.00","0.00","0.00","0.00","16.00"
"1474","898359370","f7ihlmp8k5k4h6kpc0veilgg9d","0","2024-02-21 16:24:15","Succeeded","2024-02-21 17:24:39","12.00","0.00","0.00","0.00","0.00","12.00"
"1475","50","fkhk9coquu1ugc7fae5d5dueet","0","2024-02-21 17:26:50","Succeeded","2024-02-21 17:27:00","16.00","0.00","0.00","0.00","0.00","16.00"
"1476","181203944","88at2o1jpmnsdj2be7bbq7sk6h","0","2024-02-21 19:51:17","Succeeded","2024-02-21 19:51:27","16.00","0.00","0.00","0.00","0.00","16.00"
"1477","309525037","m273qh7p4l6qri0vgpnnfmsf3u","0","2024-02-21 20:23:54","Succeeded","2024-02-21 20:24:04","12.00","0.00","0.00","0.00","0.00","12.00"
"1478","336","jej3srkfc205m33qjuudn9kbim","0","2024-02-21 20:46:57","Succeeded","2024-02-21 20:47:07","16.00","0.00","0.00","0.00","0.00","16.00"
"1479","336","09b5b9a0i942tlh3s6gve97a08","0","2024-02-21 20:47:58","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"1480","336","21enco1i5trt7rlo852l7cp7a6","0","2024-02-21 21:05:51","Succeeded","2024-02-21 21:06:01","12.00","0.00","0.00","0.00","0.00","12.00"
"1481","339","1b73tmkh4sg6mo3cp7pgb67vg4","0","2024-02-22 02:10:02","Class Pass Applied Only",NULL,"48.00","48.00","0.00","0.00","0.00","0.00"
"1482","360","burhac6ia488qd61i5sqidpupb","0","2024-02-22 10:20:57","Succeeded","2024-02-22 10:21:06","12.00","0.00","0.00","0.00","0.00","12.00"
"1483","781507178","jc5cu4cqlpvlb0v6j3hoqsskba","0","2024-02-22 10:26:42","Succeeded","2024-02-22 10:26:52","12.00","0.00","0.00","0.00","0.00","12.00"
"1484","732785785","e2a7p187j6bth78fgfu5u1sh4m","0","2024-02-22 12:02:51","Succeeded","2024-02-22 12:03:01","16.00","0.00","0.00","0.00","0.00","16.00"
"1485","423","tk8a0sp4pl3a2d4uc5b4md98p4","42","2024-02-22 13:29:43","Succeeded","2024-02-22 13:29:53","32.00","0.00","6.40","0.00","0.00","25.60"
"1486","101635737","tkdsu3sqo6nrtkp6i5blkfci06","0","2024-02-22 14:44:45","Succeeded","2024-02-22 14:44:55","16.00","0.00","0.00","0.00","0.00","16.00"
"1487","50","kc6d46menphtk788c8hadri538","0","2024-02-22 17:32:00","Succeeded","2024-02-22 17:32:10","12.00","0.00","0.00","0.00","0.00","12.00"
"1488","857712992","09g5asu8tkjgh9o440ngfqk2m9","0","2024-02-22 23:17:41","Succeeded","2024-02-22 23:17:51","10.00","0.00","0.00","0.00","0.00","10.00"
"1489","160045210","ehuqbjj9ktnmgnuud0cdv4gl09","0","2024-02-22 23:58:20","Succeeded","2024-02-22 23:58:30","12.00","0.00","0.00","0.00","0.00","12.00"
"1490","845235134","iajeqdti91k4ogntg0ba8bcmjp","0","2024-02-23 02:23:07","Succeeded","2024-02-23 02:23:17","12.00","0.00","0.00","0.00","0.00","12.00"
"1491","412","0rbn12mlf9ogi39ve6aqac81sl","0","2024-02-23 09:52:53","Succeeded","2024-02-23 09:53:04","10.00","0.00","0.00","0.00","0.00","10.00"
"1492","121","mlbsoo30k6bgafccq9mktbajtm","0","2024-02-23 10:27:45","Succeeded","2024-02-23 10:27:55","10.00","0.00","0.00","0.00","0.00","10.00"
"1493","964711253","0r3uuj3etmad2tvjlnbc3a253a","0","2024-02-23 10:40:52","Succeeded","2024-02-23 10:41:02","102.00","0.00","0.00","0.00","0.00","102.00"
"1494","326029396","gnchl4habhv1om463jlvb4uduo","0","2024-02-23 11:10:04","Succeeded","2024-02-23 11:10:14","16.00","0.00","0.00","0.00","0.00","16.00"
"1495","96","pf37defc3bho00ss27ub3mo3be","0","2024-02-23 15:51:52","Succeeded","2024-02-23 15:52:02","16.00","0.00","0.00","0.00","0.00","16.00"
"1496","330522144","silrer20ofd6sj74aib2gbb7tm","0","2024-02-23 17:03:18","Succeeded","2024-02-23 17:03:27","28.00","0.00","0.00","0.00","0.00","28.00"
"1497","964711253","a47qpj8q3dtqusbfbof292hbog","0","2024-02-23 17:44:53","Class Pass Applied Only",NULL,"12.00","12.00","0.00","0.00","0.00","0.00"
"1498","24","dd87b4gmrcpnob12v30td3nm6i","0","2024-02-23 18:20:47","Succeeded","2024-02-23 18:20:56","12.00","0.00","0.00","0.00","0.00","12.00"
"1499","933664829","eeiaane736ca21cv7157u8tvkl","0","2024-02-23 18:44:59","Class Pass Applied Only",NULL,"12.00","12.00","0.00","0.00","0.00","0.00"
"1500","391990405","3atcn54hanvnoi3qg1a3q8751j","42","2024-02-23 19:20:40","Succeeded","2024-02-23 19:20:49","24.00","0.00","4.80","0.00","0.00","19.20"
"1501","664456026","f8ssdg7mbkfv4066oivrcsa10b","0","2024-02-23 19:39:24","Succeeded","2024-02-23 19:39:34","16.00","0.00","0.00","0.00","0.00","16.00"
"1502","627739366","bma1bki5ddg2fbge62h23mqnon","0","2024-02-23 19:53:10","Succeeded","2024-02-23 19:53:20","12.00","0.00","0.00","0.00","0.00","12.00"
"1503","640768867","bdp5q8v1rkhr0isvhpt2jedlm6","0","2024-02-23 21:06:08","Succeeded","2024-02-23 21:06:18","16.00","0.00","0.00","0.00","0.00","16.00"
"1504","680481193","a0aflr8rd2ta3d2i0j15eej2cq","0","2024-02-23 21:46:28","Succeeded","2024-02-23 21:46:39","12.00","0.00","0.00","0.00","0.00","12.00"
"1505","402142768","ugsduu1hqdc4il0qpg7jd5qb5c","0","2024-02-23 22:04:21","Succeeded","2024-02-23 22:04:32","16.00","0.00","0.00","0.00","0.00","16.00"
"1506","330239344","j4dmrl76nh48elt73m4slfemin","0","2024-02-23 22:14:18","Succeeded","2024-02-23 22:14:28","12.00","0.00","0.00","0.00","0.00","12.00"
"1507","126792569","gro647im741fm35kudfi2cdnne","0","2024-02-23 22:23:07","Succeeded","2024-02-23 22:23:16","16.00","0.00","0.00","0.00","0.00","16.00"
"1508","653633781","c6gvd75kb50psk92qr39irgv54","0","2024-02-23 22:48:30","Succeeded","2024-02-23 22:48:40","24.00","0.00","0.00","0.00","0.00","24.00"
"1509","425","d7tfoktqqcg4j144offvqnjh2v","0","2024-02-24 01:08:45","Succeeded","2024-02-24 01:08:55","12.00","0.00","0.00","0.00","0.00","12.00"
"1510","275352955","fif0um0rlko7kcvev6q459scpl","0","2024-02-24 02:47:17","Succeeded","2024-02-24 02:47:28","32.00","0.00","0.00","0.00","0.00","32.00"
"1511","21","9qce2uklic4tg3a6ieit4rh3ej","0","2024-02-24 11:28:50","Succeeded","2024-02-24 11:29:00","28.00","0.00","0.00","0.00","0.00","28.00"
"1512","821753614","5oq550rkbh6vtieehdr8u7acm3","0","2024-02-24 11:46:20","Succeeded","2024-02-24 11:46:30","16.00","0.00","0.00","0.00","0.00","16.00"
"1513","174","96uq1p4sbm8s8r29kmdbquvl6h","42","2024-02-24 12:14:52","Processing",NULL,"36.00","0.00","7.20","0.00","0.00","28.80"
"1514","426","61rf5iu2uiov9cagkrd2uvtnfd","0","2024-02-24 12:17:53","Succeeded","2024-02-24 12:18:03","180.00","0.00","0.00","0.00","0.00","180.00"
"1515","426","ilqs2n9bbke2tjtrsro15m7gr4","0","2024-02-24 12:30:55","Class Pass Applied Only",NULL,"12.00","12.00","0.00","0.00","0.00","0.00"
"1516","426","9d3ef962e073e8hqfks1kovjvm","0","2024-02-24 12:31:37","Class Pass Applied Only",NULL,"32.00","32.00","0.00","0.00","0.00","0.00"
"1517","174","nl92vus1pfd4c483m0ioe7jtng","42","2024-02-24 12:50:56","Succeeded","2024-02-24 12:51:06","36.00","0.00","7.20","0.00","0.00","28.80"
"1518","97","efgvohn2m5anmqrbb2kgmmqfdm","0","2024-02-24 13:23:38","Succeeded","2024-02-24 13:23:48","16.00","0.00","0.00","0.00","0.00","16.00"
"1519","426","lng8opihorapp5nnaatosf96uq","0","2024-02-24 18:01:00","Class Pass Applied Only",NULL,"184.00","184.00","0.00","0.00","0.00","0.00"
"1520","149","v7i4heeu8mnf37f3js1p7gfu8f","0","2024-02-24 22:21:12","Succeeded","2024-02-24 22:21:20","16.00","0.00","0.00","0.00","0.00","16.00"
"1521","919444977","qr8avhc2qrequp2gi6jpbdfivd","0","2024-02-25 00:12:01","Succeeded","2024-02-25 00:12:11","16.00","0.00","0.00","0.00","0.00","16.00"
"1522","852959385","khcpdl8nb5ae2pdkdvdsu3fega","0","2024-02-25 00:15:49","Succeeded","2024-02-25 00:15:59","24.00","0.00","0.00","0.00","0.00","24.00"
"1523","881092056","6900rjjitodrdq2i5kfjr9jrbg","0","2024-02-25 01:29:18","Succeeded","2024-02-25 01:29:29","12.00","0.00","0.00","0.00","0.00","12.00"
