classid,score,classname,user_id
201,0.45618901461415756,K-FIT | IVE,884767094
199,0.44011087465822524,K-FIT | IVE,884767094
200,0.4383149138068428,K-FIT | IVE,884767094
126,0.41294346322345743,IVE | OFF THE RECORD,884767094
128,0.7232455812404609,SEVENTEEN | CRUSH,884891548
253,0.6782569264075734,SEVENTEEN | HOT,884891548
222,0.5989627716234026,SEVENTEEN | 손오공 (SUPER),884891548
181,0.5774632840316921,K-FIT | TXT x SEVENTEEN,884891548
267,0.5774565404336789,K-FIT | SEVENTEEN x RIIZE,884891548
208,0.7982437290643112,aespa | DRAMA,884987760
219,0.528932460289486,aespa | NEXT LEVEL,884987760
266,0.4178354059339272,NCT x  aespa | ZOO,884987760
182,0.32445599519470625,K-FIT | aespa x EVERGLOW,884987760
158,0.32328859487182215,NEW JEANS | OMG,884987760
70,0.7473665851777208,SEVENTEEN | FIRE,885060796
103,0.5244819771058001,A: CHOREOGRAPHY,885060796
95,0.5120012852865939,A CHOREOGRAPHY,885060796
81,0.5119810276074137,A: CHOREOGRAPHY,885060796
75,0.5119799241965421,A CHOREOGRAPHY,885060796
158,0.8116000555613396,NEW JEANS | OMG,886749471
71,0.7678033518806391,NCT U | BAGGY JEANS,886749471
89,0.709713177404893,NEW JEANS | ASAP,886749471
97,0.6862869530147272,NCT 127 | KICK IT,886749471
45,0.6666698029722989,NCT 127 | LIMITLESS,886749471
170,0.7548255992216236,BTS | FIRE,887964318
251,0.605629558931858,BTS | Butterfly,887964318
155,0.4827036413866873,K-FIT | BTS,887964318
228,0.480956877218521,K-FIT | BTS,887964318
229,0.480913679738344,K-FIT | BTS,887964318
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,888620562
84,0.7717024006051798,BLACKPINK | THE GIRLS (THE GAME),888620562
254,0.7081747653302916,G-IDLE | WIFE,888620562
230,0.625605291682237,ITZY | UNTOUCHABLE,888620562
259,0.5723499557862184,G-IDLE | TOMBOY,888620562
147,0.7179043039572066,TAEMIN | GUILTY,889287513
290,0.34736963980354785,TAEMIN | THE RIZZNESS,889287513
209,0.33749897556230146,ENHYPEN | STILL MONSTER,889287513
177,0.2918958427327518,B.I | LOVED,889287513
233,0.1255389072319736,STRAY KIDS | MEGAVERSE,889287513
159,0.774849641663862,aespa | DRAMA,889349602
190,0.4492276175265509,AESPA | ILLUSION,889349602
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,889349602
206,0.3266801500811669,NCT DREAM | POISON,889349602
183,0.3162519484780086,K-FIT | aespa x EVERGLOW,889349602
151,0.7965662493684993,IVE | ELEVEN,889388374
70,0.7446045066869978,SEVENTEEN | FIRE,889388374
170,0.7217592897584836,BTS | FIRE,889388374
68,0.6439502063389927,TWICE | MORE & MORE,889388374
256,0.6083711291645172,ATEEZ | IT'S YOU,889388374
261,0.7214962971957328,EXO | LOVE SHOT,890622929
230,0.6675194495053157,ITZY | UNTOUCHABLE,890622929
214,0.6454140812275239,ITZY | BORN TO BE,890622929
43,0.5866229518076934,ITZY | CAKE,890622929
191,0.5740942358482617,ITZY | LOCO,890622929
170,0.7548254647203109,BTS | FIRE,891370036
251,0.6056295253065298,BTS | Butterfly,891370036
155,0.4827036413866873,K-FIT | BTS,891370036
228,0.480956877218521,K-FIT | BTS,891370036
229,0.480913679738344,K-FIT | BTS,891370036
176,0.7267824264441956,ATEEZ | CRAZY FORM,893106736
256,0.4202030838863505,ATEEZ | IT'S YOU,893106736
216,0.3231875546569316,NCT U - THE 7TH SENSE,893106736
206,0.31042951446308537,NCT DREAM | POISON,893106736
211,0.256725291062226,xikers | KOONG,893106736
276,0.7142854848024994,A CHOREO,894217601
188,0.7142565292619509,C : CHOREO,894217601
232,0.7124862221104259,A CHOREO,894217601
274,0.7071419562330509,A CHOREO,894217601
310,0.7053232796458242,A CHOREO,894217601
117,0.34103775296665584,JENNIE | YOU & ME,894730330
111,0.12109085063523103,NCT 127 | FACT CHECK,894730330
122,0.10100808439916148,HALLOWEEN OPEN STUDIO EVENT,894730330
156,0.10040594286280835,STRAY KIDS | LALALALA,894730330
225,0.1,TWICE | FEEL SPECIAL,894730330
176,0.7267824264441956,ATEEZ | CRAZY FORM,894802966
256,0.4202030838863505,ATEEZ | IT'S YOU,894802966
216,0.3231875546569316,NCT U - THE 7TH SENSE,894802966
206,0.31042951446308537,NCT DREAM | POISON,894802966
211,0.25672532537359344,xikers | KOONG,894802966
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,895335885
281,0.6863254567397296,K-FIT | BLACKPINK,895335885
279,0.6858912679009831,K-FIT | BLACKPINK,895335885
280,0.6841168413523749,K-FIT | BLACKPINK,895335885
164,0.6531708304023953,BLACKPINK | HOW YOU LIKE THAT,895335885
178,0.7285983600465722,BABYMONSTER | BATTER UP,895495219
198,0.3285836972286648,K-FIT | (G)I-DLE,895495219
223,0.3141991185230365,BLACKPINK | AS IF IT'S YOUR LAST,895495219
208,0.23932102333978145,aespa | DRAMA,895495219
255,0.22516926523212427,TWICE | WHAT IS LOVE,895495219
178,0.7285983600465722,BABYMONSTER | BATTER UP,895856792
198,0.3285836972286648,K-FIT | (G)I-DLE,895856792
223,0.3141991185230365,BLACKPINK | AS IF IT'S YOUR LAST,895856792
208,0.23932102333978145,aespa | DRAMA,895856792
255,0.22516990643748153,TWICE | WHAT IS LOVE,895856792
159,0.774849641663862,aespa | DRAMA,897011559
190,0.44922781621678487,AESPA | ILLUSION,897011559
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,897011559
206,0.3266801500811669,NCT DREAM | POISON,897011559
183,0.3162519484780086,K-FIT | aespa x EVERGLOW,897011559
212,0.7588989604612854,BABYMONSTER | BATTER UP,897089224
171,0.33750997745793077,TWICE | THE FEELS,897089224
263,0.2606069441041947,IVE | LOVE DIVE (+ Dance Break),897089224
207,0.22833240733509577,LE SSERAFIM | UNFORGIVEN,897089224
110,0.211088579784837,IVE | BADDIE,897089224
180,0.7933107513461594,K-FIT | TXT x SEVENTEEN,897344098
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,897344098
267,0.43258257123965843,K-FIT | SEVENTEEN x RIIZE,897344098
241,0.4114262841997008,K-FIT | SEVENTEEN x RIIZE,897344098
120,0.3889043294933817,K-FIT,897344098
212,0.7588989604612854,BABYMONSTER | BATTER UP,897525514
171,0.33750997745793077,TWICE | THE FEELS,897525514
263,0.2606069441041947,IVE | LOVE DIVE (+ Dance Break),897525514
207,0.22833242434983295,LE SSERAFIM | UNFORGIVEN,897525514
110,0.211088579784837,IVE | BADDIE,897525514
97,0.7267515558552392,NCT 127 | KICK IT,898295428
130,0.7107262192938306,NCT 127 | PARADE,898295428
45,0.707134405812811,NCT 127 | LIMITLESS,898295428
295,0.701774426548608,NCT 127 | LEMONADE,898295428
163,0.6014253555528577,NCT 127 | CHERRY BOMB,898295428
239,0.8844098541433558,ITZY | MR. VAMPIRE,898325380
214,0.8432185264887124,ITZY | BORN TO BE,898325380
43,0.7268180565660591,ITZY | CAKE,898325380
191,0.7142893406066274,ITZY | LOCO,898325380
65,0.7,ITZY | NONE OF MY BUSINESS,898325380
232,0.7170253131513349,A CHOREO,898359370
188,0.7142565292619509,C : CHOREO,898359370
278,0.7125103776059294,C CHOREO,898359370
311,0.7089074480458177,C CHOREO,898359370
274,0.7071419562330509,A CHOREO,898359370
70,0.8293261964230655,SEVENTEEN | FIRE,898375794
258,0.5096172828996004,(G)I-DLE | SUPER LADY,898375794
61,0.4654765046169516,STRAY KIDS | SUPER BOWL,898375794
253,0.4585732687248571,SEVENTEEN | HOT,898375794
128,0.4427275614986348,SEVENTEEN | CRUSH,898375794
181,0.7178470711957335,K-FIT | TXT x SEVENTEEN,898885246
180,0.7124619656681689,K-FIT | TXT x SEVENTEEN,898885246
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,898885246
118,0.5899720195392939,TXT | CHASING THAT FEELING,898885246
42,0.44214859993423056,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,898885246
284,0.7071881228338518,B CHOREO,898958092
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,898958092
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),898958092
233,0.33394320212654055,STRAY KIDS | MEGAVERSE,898958092
188,0.3309198223781586,C : CHOREO,898958092
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,899285579
207,0.3678025989869833,LE SSERAFIM | UNFORGIVEN,899285579
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,899285579
251,0.3357084103462145,BTS | Butterfly,899285579
288,0.32877134848587647,LE SSERAFIM | EASY,899285579
198,0.7502188016899966,K-FIT | (G)I-DLE,899360820
196,0.7321257650342662,K-FIT | (G)I-DLE,899360820
258,0.5374106347015613,(G)I-DLE | SUPER LADY,899360820
117,0.4725952604109602,JENNIE | YOU & ME,899360820
86,0.4418542835231594,XG | NEW DANCE,899360820
156,0.7945834169642755,STRAY KIDS | LALALALA,899579664
173,0.6997090189632366,STRAY KIDS | EX,899579664
187,0.6592275938178234,STRAY KIDS | LALALALA,899579664
284,0.6316172582122108,B CHOREO,899579664
256,0.6276036138630888,ATEEZ | IT'S YOU,899579664
70,0.7446045066869978,SEVENTEEN | FIRE,899721180
170,0.7217592897584836,BTS | FIRE,899721180
151,0.6772747754124423,IVE | ELEVEN,899721180
68,0.6439502063389926,TWICE | MORE & MORE,899721180
256,0.6083711291645172,ATEEZ | IT'S YOU,899721180
97,0.7267515558552392,NCT 127 | KICK IT,899772608
130,0.7107262192938306,NCT 127 | PARADE,899772608
45,0.707134405812811,NCT 127 | LIMITLESS,899772608
295,0.701774426548608,NCT 127 | LEMONADE,899772608
163,0.6014253555528577,NCT 127 | CHERRY BOMB,899772608
210,0.8007496056073815,ATEEZ | CRAZY FORM,899919604
256,0.4202030838863505,ATEEZ | IT'S YOU,899919604
172,0.34466943863665334,B.I | BTBT,899919604
289,0.24898861213037293,ATEEZ | DJANGO,899919604
243,0.17622784260847754,ATEEZ | HALA HALA,899919604
85,0.7196324373262662,RIIZE | GET A GUITAR,900080148
46,0.7142688116256218,RIIZE | SIREN,900080148
267,0.690288580356856,K-FIT | SEVENTEEN x RIIZE,900080148
241,0.6885583487409654,K-FIT | SEVENTEEN x RIIZE,900080148
236,0.6644876108302267,RIIZE | LOVE 119,900080148
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,900154710
169,0.7507599958654863,BLACKPINK | PRETTY SAVAGE,900154710
245,0.7290611567332737,BLACKPINK | Lovesick Girls,900154710
132,0.7217825916843873,BLACKPINK | PINK VENOM,900154710
279,0.6525079372591538,K-FIT | BLACKPINK,900154710
85,0.7196324373262662,RIIZE | GET A GUITAR,900352726
267,0.7130410385260666,K-FIT | SEVENTEEN x RIIZE,900352726
73,0.7124770203628441,RIIZE | MEMORIES,900352726
241,0.6885583487409654,K-FIT | SEVENTEEN x RIIZE,900352726
236,0.6644876108302267,RIIZE | LOVE 119,900352726
71,0.9280674687372092,NCT U | BAGGY JEANS,900457583
249,0.7385389147903593,NCT U | 90's Love,900457583
87,0.719651964414949,NCT U | 90'S LOVE,900457583
266,0.6948662627070246,NCT x  aespa | ZOO,900457583
97,0.6641845589136878,NCT 127 | KICK IT,900457583
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),900510588
255,0.567088905169002,TWICE | WHAT IS LOVE,900510588
151,0.5056545942716355,IVE | ELEVEN,900510588
285,0.4921031564260592,IVE | AFTER LIKE,900510588
201,0.40543957875110315,K-FIT | IVE,900510588
187,0.7391801540215645,STRAY KIDS | LALALALA,900759493
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,900759493
173,0.459167863647019,STRAY KIDS | EX,900759493
61,0.400293655939068,STRAY KIDS | SUPER BOWL,900759493
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,900759493
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,901209604
169,0.7507599665018587,BLACKPINK | PRETTY SAVAGE,901209604
245,0.7290611567332737,BLACKPINK | Lovesick Girls,901209604
132,0.7217825916843873,BLACKPINK | PINK VENOM,901209604
279,0.6525079372591538,K-FIT | BLACKPINK,901209604
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,901611431
169,0.6342296447880177,BLACKPINK | PRETTY SAVAGE,901611431
168,0.48737607405713673,ENHYPEN | SWEET VENOM,901611431
164,0.4787920705464389,BLACKPINK | HOW YOU LIKE THAT,901611431
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,901611431
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,901641127
288,0.4199265436526178,LE SSERAFIM | EASY,901641127
145,0.4132822667152341,K-FIT | IVE & LE SSERAFIM,901641127
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,901641127
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,901641127
284,0.7071881228338518,B CHOREO,902326969
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),902326969
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),902326969
151,0.35430557479967595,IVE | ELEVEN,902326969
276,0.3272509755335682,A CHOREO,902326969
142,0.7107259519783871,RIIZE - TALK SAXY,902622931
240,0.533707239216401,K-FIT | TWICE,902622931
242,0.492397298798797,K-FIT | TWICE,902622931
68,0.46451554961803604,TWICE | MORE & MORE,902622931
171,0.4138759905660233,TWICE | THE FEELS,902622931
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,903362427
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),903362427
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,903362427
169,0.44152882353783524,BLACKPINK | PRETTY SAVAGE,903362427
132,0.43478784112423774,BLACKPINK | PINK VENOM,903362427
156,0.7945834169642755,STRAY KIDS | LALALALA,903798550
173,0.7193833669505684,STRAY KIDS | EX,903798550
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,903798550
187,0.679610668304563,STRAY KIDS | LALALALA,903798550
61,0.6575139196192167,STRAY KIDS | SUPER BOWL,903798550
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,903999220
281,0.5225154769385691,K-FIT | BLACKPINK,903999220
169,0.521136499824663,BLACKPINK | PRETTY SAVAGE,903999220
245,0.442066406173124,BLACKPINK | Lovesick Girls,903999220
132,0.43478784112423774,BLACKPINK | PINK VENOM,903999220
158,0.8091604154636971,NEW JEANS | OMG,904420711
89,0.7142720614838368,NEW JEANS | ASAP,904420711
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,904420711
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,904420711
71,0.47685131902460753,NCT U | BAGGY JEANS,904420711
224,0.7374998348512876,TAEMIN | GUILTY,905960273
147,0.7179043039572066,TAEMIN | GUILTY,905960273
259,0.35705255437203975,G-IDLE | TOMBOY,905960273
266,0.31071696256823883,NCT x  aespa | ZOO,905960273
256,0.1595461570893578,ATEEZ | IT'S YOU,905960273
155,0.7241664063092366,K-FIT | BTS,906138536
228,0.7107551533276709,K-FIT | BTS,906138536
229,0.7107119558474939,K-FIT | BTS,906138536
136,0.7035690170352684,K-FIT | BTS,906138536
120,0.4974674283395732,K-FIT,906138536
67,0.7,JUNGKOOK | SEVEN (PART 2),906198525
143,0.631102658151882,A: CHOREO | JUNGKOOK - Please don't change,906198525
258,0.3302533121972359,(G)I-DLE | SUPER LADY,906198525
254,0.3016894921151816,G-IDLE | WIFE,906198525
93,0.29797611076300207,STRAY KIDS | GOD'S MENU,906198525
155,0.7125019174958372,K-FIT | BTS,906765859
228,0.7107551533276709,K-FIT | BTS,906765859
229,0.7107119558474939,K-FIT | BTS,906765859
227,0.7089155703574493,K-FIT | BTS,906765859
145,0.7071378515914595,K-FIT | IVE & LE SSERAFIM,906765859
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,906765860
169,0.6341045567418822,BLACKPINK | PRETTY SAVAGE,906765860
168,0.4873620249917323,ENHYPEN | SWEET VENOM,906765860
164,0.47858714795860513,BLACKPINK | HOW YOU LIKE THAT,906765860
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,906765860
140,0.7303271146374988,JENNIE | SOLO,906985917
109,0.3160477500921865,LEE CHAEYEON | LET'S DANCE,906985917
219,0.26665080505033817,aespa | NEXT LEVEL,906985917
170,0.19893069460366777,BTS | FIRE,906985917
126,0.1974295156132258,IVE | OFF THE RECORD,906985917
212,0.7588989604612854,BABYMONSTER | BATTER UP,907291696
171,0.33750997745793077,TWICE | THE FEELS,907291696
263,0.26060693543455365,IVE | LOVE DIVE (+ Dance Break),907291696
207,0.22833243563569242,LE SSERAFIM | UNFORGIVEN,907291696
110,0.21108862259076216,IVE | BADDIE,907291696
187,0.7391801540215645,STRAY KIDS | LALALALA,907413322
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,907413322
173,0.459167863647019,STRAY KIDS | EX,907413322
61,0.400293655939068,STRAY KIDS | SUPER BOWL,907413322
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,907413322
140,0.7303271146374988,JENNIE | SOLO,908612338
109,0.3160477500921865,LEE CHAEYEON | LET'S DANCE,908612338
219,0.2666484640587544,aespa | NEXT LEVEL,908612338
170,0.198917126444636,BTS | FIRE,908612338
126,0.19742962634088468,IVE | OFF THE RECORD,908612338
139,0.7410928283971769,IVE | LOVE DIVE,909188839
151,0.52450100745011,IVE | ELEVEN,909188839
126,0.3661150982146872,IVE | OFF THE RECORD,909188839
86,0.3631792230105011,XG | NEW DANCE,909188839
199,0.34698556697069044,K-FIT | IVE,909188839
284,0.7071881228338518,B CHOREO,909575575
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),909575575
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),909575575
152,0.35182008766586226,JUNG KOOK | STANDING NEXT TO YOU,909575575
278,0.3279743193613644,C CHOREO,909575575
156,0.7945834169642755,STRAY KIDS | LALALALA,909796187
233,0.7122558180740819,STRAY KIDS | MEGAVERSE,909796187
173,0.7107646297923254,STRAY KIDS | EX,909796187
187,0.669234502907997,STRAY KIDS | LALALALA,909796187
105,0.6257346665453605,STRAY KIDS | HALL OF FAME,909796187
172,0.8134044805447566,B.I | BTBT,910048375
70,0.7446045066869978,SEVENTEEN | FIRE,910048375
170,0.7217592897584836,BTS | FIRE,910048375
151,0.673204407242457,IVE | ELEVEN,910048375
68,0.6439502063389927,TWICE | MORE & MORE,910048375
181,0.7184990327131274,K-FIT | TXT x SEVENTEEN,910326155
180,0.7137749750401913,K-FIT | TXT x SEVENTEEN,910326155
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,910326155
92,0.5971635210149278,TXT ft ANITA | BACK FOR MORE,910326155
42,0.44214859993423056,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,910326155
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,910486159
169,0.6342297235790385,BLACKPINK | PRETTY SAVAGE,910486159
168,0.4873762533098756,ENHYPEN | SWEET VENOM,910486159
164,0.4787919484013258,BLACKPINK | HOW YOU LIKE THAT,910486159
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,910486159
259,0.843777045742396,G-IDLE | TOMBOY,911246286
238,0.833621815468802,G-IDLE | NXDE,911246286
90,0.424771709356501,"SWF 2 - JAM REPUBLIC 'Eve, Psyche & The Bluebeard's wife' ",911246286
265,0.35176889455564053,NMIXX | Dash,911246286
255,0.34824033970096735,TWICE | WHAT IS LOVE,911246286
165,0.7517074838784836,LE SSERAFIM | ANTIFRAGLE,911307703
207,0.7464694025120984,LE SSERAFIM | UNFORGIVEN,911307703
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,911307703
141,0.6986841107588871,LE SSERAFIM | PERFECT NIGHT,911307703
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,911307703
154,0.728397070546792,K-FIT | TWICE,913100768
68,0.7,TWICE | MORE & MORE,913100768
240,0.5161334850972898,K-FIT | TWICE,913100768
242,0.5068165529524384,K-FIT | TWICE,913100768
255,0.46846438809517527,TWICE | WHAT IS LOVE,913100768
155,0.7125019174958372,K-FIT | BTS,913538129
229,0.7107119558474939,K-FIT | BTS,913538129
227,0.7089155703574493,K-FIT | BTS,913538129
136,0.7035690170352684,K-FIT | BTS,913538129
120,0.48749955055710764,K-FIT,913538129
80,0.7124590228509448,NCT U | THE BAT,914624471
71,0.6810328326437481,NCT U | BAGGY JEANS,914624471
249,0.6770218711410728,NCT U | 90's Love,914624471
87,0.6645362662444289,NCT U | 90'S LOVE,914624471
266,0.6554274922620551,NCT x  aespa | ZOO,914624471
85,0.7196324373262662,RIIZE | GET A GUITAR,914782445
46,0.7142688116256218,RIIZE | SIREN,914782445
267,0.690288580356856,K-FIT | SEVENTEEN x RIIZE,914782445
241,0.6885583487409654,K-FIT | SEVENTEEN x RIIZE,914782445
236,0.6644876108302267,RIIZE | LOVE 119,914782445
276,0.7142854848024994,A CHOREO,914835538
188,0.7142565292619509,C : CHOREO,914835538
232,0.7124862221104259,A CHOREO,914835538
274,0.7071419562330509,A CHOREO,914835538
310,0.7053232796458242,A CHOREO,914835538
70,0.7446045066869978,SEVENTEEN | FIRE,914997957
128,0.45658086832841943,SEVENTEEN | CRUSH,914997957
253,0.4474414955794828,SEVENTEEN | HOT,914997957
222,0.40508942577010787,SEVENTEEN | 손오공 (SUPER),914997957
267,0.39498217707828953,K-FIT | SEVENTEEN x RIIZE,914997957
119,0.7319856148790563,XG | PUPPET SHOW,915202674
74,0.7142628668299943,XG | TGIF,915202674
263,0.6840816024020988,IVE | LOVE DIVE (+ Dance Break),915202674
131,0.5714124777806596,NEW JEANS | DITTO,915202674
109,0.5668529768674846,LEE CHAEYEON | LET'S DANCE,915202674
87,0.719651964414949,NCT U | 90'S LOVE,915342329
230,0.5485516436496897,ITZY | UNTOUCHABLE,915342329
214,0.37869022842901606,ITZY | BORN TO BE,915342329
253,0.3339122413830754,SEVENTEEN | HOT,915342329
257,0.32716523839178235,MONSTA X | LOVE KILLA,915342329
303,0.735533769721903,EXO | THE EVE,916263293
129,0.6139205051668866,ITZY | KILL SHOT,916263293
249,0.443626134021775,NCT U | 90's Love,916263293
255,0.41067694433981405,TWICE | WHAT IS LOVE,916263293
236,0.3961204323292309,RIIZE | LOVE 119,916263293
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,916575913
279,0.6875116742750372,K-FIT | BLACKPINK,916575913
280,0.6862316191431178,K-FIT | BLACKPINK,916575913
281,0.6858912679009832,K-FIT | BLACKPINK,916575913
