classid,score,classname,user_id,user_type,rec_type
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,753595047,guest,popularity
208,0.9328351027468916,aespa | DRAMA,753595047,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,753595047,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),753595047,guest,popularity
288,1.0,LE SSERAFIM | EASY,753651519,guest,hybrid
207,0.9132008989423992,LE SSERAFIM | UNFORGIVEN,753651519,guest,hybrid
141,0.8466011282727627,LE SSERAFIM | PERFECT NIGHT,753651519,guest,hybrid
137,0.7466690925926969,K-FIT | IVE & LE SSERAFIM,753651519,guest,hybrid
145,0.7452365715645259,K-FIT | IVE & LE SSERAFIM,753651519,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,753711705,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,753711705,guest,popularity
208,0.9328351027468916,aespa | DRAMA,753711705,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,753711705,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),753711705,guest,popularity
285,1.0,IVE | AFTER LIKE,754638127,guest,hybrid
223,0.8959461192665811,BLACKPINK | AS IF IT'S YOUR LAST,754638127,guest,hybrid
106,0.880847311312491,BLACKPINK | PARTITION,754638127,guest,hybrid
124,0.8316420671990951,BLACKPINK | SHUT DOWN,754638127,guest,hybrid
134,0.7209591758252091,BLACKPINK | 16 SHOTS,754638127,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,755134893,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,755134893,guest,popularity
208,0.9328351027468916,aespa | DRAMA,755134893,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,755134893,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),755134893,guest,popularity
156,1.0,STRAY KIDS | LALALALA,755194968,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,755194968,guest,popularity
208,0.9328351027468916,aespa | DRAMA,755194968,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,755194968,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),755194968,guest,popularity
156,1.0,STRAY KIDS | LALALALA,756144311,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,756144311,guest,popularity
208,0.9328351027468916,aespa | DRAMA,756144311,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,756144311,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),756144311,guest,popularity
97,1.0,NCT 127 | KICK IT,756361300,guest,hybrid
130,0.9977421956521892,NCT 127 | PARADE,756361300,guest,hybrid
45,0.9953252274910268,NCT 127 | LIMITLESS,756361300,guest,hybrid
295,0.9894766690274363,NCT 127 | LEMONADE,756361300,guest,hybrid
163,0.8600004874198516,NCT 127 | CHERRY BOMB,756361300,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,756580482,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,756580482,guest,popularity
208,0.9328351027468916,aespa | DRAMA,756580482,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,756580482,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),756580482,guest,popularity
156,1.0,STRAY KIDS | LALALALA,756950598,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,756950598,guest,popularity
208,0.9328351027468916,aespa | DRAMA,756950598,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,756950598,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),756950598,guest,popularity
156,1.0,STRAY KIDS | LALALALA,757136233,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,757136233,guest,popularity
208,0.9328351027468916,aespa | DRAMA,757136233,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,757136233,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),757136233,guest,popularity
156,1.0,STRAY KIDS | LALALALA,757160615,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,757160615,guest,popularity
208,0.9328351027468916,aespa | DRAMA,757160615,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,757160615,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),757160615,guest,popularity
156,1.0,STRAY KIDS | LALALALA,757330011,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,757330011,guest,popularity
208,0.9328351027468916,aespa | DRAMA,757330011,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,757330011,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),757330011,guest,popularity
156,1.0,STRAY KIDS | LALALALA,757391896,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,757391896,guest,popularity
208,0.9328351027468916,aespa | DRAMA,757391896,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,757391896,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),757391896,guest,popularity
170,1.0,BTS | FIRE,757509338,guest,hybrid
238,0.9315021760083548,G-IDLE | NXDE,757509338,guest,hybrid
226,0.7935255237936054,BTS | NOT TODAY,757509338,guest,hybrid
155,0.7690863946130243,K-FIT | BTS,757509338,guest,hybrid
250,0.7346107515195586,TWICE | HEART SHAKER,757509338,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,757996667,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,757996667,guest,popularity
208,0.9328351027468916,aespa | DRAMA,757996667,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,757996667,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),757996667,guest,popularity
141,1.0,LE SSERAFIM | PERFECT NIGHT,758398885,guest,hybrid
165,0.4822344481625514,LE SSERAFIM | ANTIFRAGLE,758398885,guest,hybrid
288,0.4664834831474797,LE SSERAFIM | EASY,758398885,guest,hybrid
301,0.4372328939806107,LE SSERAFIM | BLUE FLAME,758398885,guest,hybrid
137,0.42318477786669934,K-FIT | IVE & LE SSERAFIM,758398885,guest,hybrid
70,1.0,SEVENTEEN | FIRE,758642092,guest,hybrid
103,0.80582743802328,A: CHOREOGRAPHY,758642092,guest,hybrid
128,0.7616424273577602,SEVENTEEN | CRUSH,758642092,guest,hybrid
102,0.6877328533843468,C: CHOREOGRAPHY,758642092,guest,hybrid
81,0.6833943141080977,A: CHOREOGRAPHY,758642092,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,758904806,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,758904806,guest,popularity
208,0.9328351027468916,aespa | DRAMA,758904806,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,758904806,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),758904806,guest,popularity
139,1.0,IVE | LOVE DIVE,758909445,guest,hybrid
86,0.6919644887289469,XG | NEW DANCE,758909445,guest,hybrid
126,0.5895182971981107,IVE | OFF THE RECORD,758909445,guest,hybrid
216,0.5886468319064385,NCT U - THE 7TH SENSE,758909445,guest,hybrid
249,0.5116865823110318,NCT U | 90's Love,758909445,guest,hybrid
134,1.0,BLACKPINK | 16 SHOTS,759125181,guest,hybrid
164,0.940475651753067,BLACKPINK | HOW YOU LIKE THAT,759125181,guest,hybrid
223,0.7790327762165103,BLACKPINK | AS IF IT'S YOUR LAST,759125181,guest,hybrid
117,0.7702748027121898,JENNIE | YOU & ME,759125181,guest,hybrid
124,0.7426671655522923,BLACKPINK | SHUT DOWN,759125181,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,759215741,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,759215741,guest,popularity
208,0.9328351027468916,aespa | DRAMA,759215741,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,759215741,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),759215741,guest,popularity
156,1.0,STRAY KIDS | LALALALA,759591027,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,759591027,guest,popularity
208,0.9328351027468916,aespa | DRAMA,759591027,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,759591027,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),759591027,guest,popularity
256,1.0,ATEEZ | IT'S YOU,759919177,guest,hybrid
284,0.7050431517001233,B CHOREO,759919177,guest,hybrid
146,0.5226133732366789,C'S CHOREO | Pussycat Dolls - Buttons,759919177,guest,hybrid
117,0.5124650986866522,JENNIE | YOU & ME,759919177,guest,hybrid
194,0.49805789661067656,B'S CHOREO | Cravin' (Dani Leigh),759919177,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,760090798,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,760090798,guest,popularity
208,0.9328351027468916,aespa | DRAMA,760090798,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,760090798,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),760090798,guest,popularity
149,1.0,C : CHOREO | New Jeans - GODS,760152324,guest,hybrid
188,0.5752132844624571,C : CHOREO,760152324,guest,hybrid
311,0.5631342486242445,C CHOREO,760152324,guest,hybrid
278,0.538380792990985,C CHOREO,760152324,guest,hybrid
131,0.500413428931531,NEW JEANS | DITTO,760152324,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,760339901,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,760339901,guest,popularity
208,0.9328351027468916,aespa | DRAMA,760339901,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,760339901,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),760339901,guest,popularity
48,1.0,C: COMMERCIAL CHOREOGRAPHY,760629963,guest,hybrid
104,0.9900647580000874,C: COMMERCIAL CHOREOGRAPHY,760629963,guest,hybrid
116,0.7985366717587921,C : CHOREOGRAPHY,760629963,guest,hybrid
148,0.7871812072957288,C : CHOREOGRAPHY,760629963,guest,hybrid
102,0.6432640308489683,C: CHOREOGRAPHY,760629963,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,760660158,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,760660158,guest,popularity
208,0.9328351027468916,aespa | DRAMA,760660158,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,760660158,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),760660158,guest,popularity
156,1.0,STRAY KIDS | LALALALA,760719003,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,760719003,guest,popularity
208,0.9328351027468916,aespa | DRAMA,760719003,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,760719003,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),760719003,guest,popularity
209,1.0,ENHYPEN | STILL MONSTER,761171851,guest,hybrid
60,0.9416255136772902,ENHYPEN | CRIMINAL LOVE,761171851,guest,hybrid
132,0.8801789764231132,BLACKPINK | PINK VENOM,761171851,guest,hybrid
68,0.7600355640962577,TWICE | MORE & MORE,761171851,guest,hybrid
117,0.626958355353942,JENNIE | YOU & ME,761171851,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,761639791,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,761639791,guest,popularity
208,0.9328351027468916,aespa | DRAMA,761639791,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,761639791,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),761639791,guest,popularity
156,1.0,STRAY KIDS | LALALALA,762515606,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,762515606,guest,popularity
208,0.9328351027468916,aespa | DRAMA,762515606,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,762515606,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),762515606,guest,popularity
156,1.0,STRAY KIDS | LALALALA,762517290,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,762517290,guest,popularity
208,0.9328351027468916,aespa | DRAMA,762517290,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,762517290,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),762517290,guest,popularity
156,1.0,STRAY KIDS | LALALALA,762887046,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,762887046,guest,popularity
208,0.9328351027468916,aespa | DRAMA,762887046,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,762887046,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),762887046,guest,popularity
156,1.0,STRAY KIDS | LALALALA,763049169,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,763049169,guest,popularity
208,0.9328351027468916,aespa | DRAMA,763049169,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,763049169,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),763049169,guest,popularity
70,1.0,SEVENTEEN | FIRE,763113081,guest,hybrid
252,0.6152936692898735,ZEROBASEONE | CRUSH,763113081,guest,hybrid
111,0.6009120961715052,NCT 127 | FACT CHECK,763113081,guest,hybrid
222,0.5956211974717031,SEVENTEEN | 손오공 (SUPER),763113081,guest,hybrid
162,0.5883625855612068,ZEROBASEONE | CRUSH,763113081,guest,hybrid
170,1.0,BTS | FIRE,763428214,guest,hybrid
63,0.8759405144308152,BTS | FAKE LOVE,763428214,guest,hybrid
70,0.8154071569209607,SEVENTEEN | FIRE,763428214,guest,hybrid
248,0.7965198151475038,BTS | DANGER,763428214,guest,hybrid
305,0.6577142894929596,BTS | MIC DROP,763428214,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,763565391,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,763565391,guest,popularity
208,0.9328351027468916,aespa | DRAMA,763565391,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,763565391,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),763565391,guest,popularity
156,1.0,STRAY KIDS | LALALALA,764000218,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,764000218,guest,popularity
208,0.9328351027468916,aespa | DRAMA,764000218,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,764000218,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),764000218,guest,popularity
156,1.0,STRAY KIDS | LALALALA,764474720,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,764474720,guest,popularity
208,0.9328351027468916,aespa | DRAMA,764474720,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,764474720,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),764474720,guest,popularity
156,1.0,STRAY KIDS | LALALALA,764475999,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,764475999,guest,popularity
208,0.9328351027468916,aespa | DRAMA,764475999,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,764475999,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),764475999,guest,popularity
131,1.0,NEW JEANS | DITTO,764759387,guest,hybrid
89,0.9269258700134612,NEW JEANS | ASAP,764759387,guest,hybrid
74,0.846785022543484,XG | TGIF,764759387,guest,hybrid
150,0.7226053327483136,C :  CHOREO | New Jeans - GODS,764759387,guest,hybrid
71,0.7046483384926543,NCT U | BAGGY JEANS,764759387,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,765124435,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,765124435,guest,popularity
208,0.9328351027468916,aespa | DRAMA,765124435,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,765124435,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),765124435,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,765435767,guest,hybrid
84,0.8856366170009646,BLACKPINK | THE GIRLS (THE GAME),765435767,guest,hybrid
169,0.6773006199495207,BLACKPINK | PRETTY SAVAGE,765435767,guest,hybrid
262,0.6606801388698693,BLACKPINK | DON'T KNOW WHAT TO DO,765435767,guest,hybrid
132,0.6585827626749068,BLACKPINK | PINK VENOM,765435767,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,765773755,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,765773755,guest,popularity
208,0.9328351027468916,aespa | DRAMA,765773755,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,765773755,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),765773755,guest,popularity
208,1.0,aespa | DRAMA,766071187,guest,hybrid
219,0.746854832051439,aespa | NEXT LEVEL,766071187,guest,hybrid
117,0.6891381422022094,JENNIE | YOU & ME,766071187,guest,hybrid
190,0.6104567989117065,AESPA | ILLUSION,766071187,guest,hybrid
126,0.5855133040949416,IVE | OFF THE RECORD,766071187,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,766135583,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,766135583,guest,popularity
208,0.9328351027468916,aespa | DRAMA,766135583,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,766135583,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),766135583,guest,popularity
156,1.0,STRAY KIDS | LALALALA,766424135,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,766424135,guest,popularity
208,0.9328351027468916,aespa | DRAMA,766424135,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,766424135,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),766424135,guest,popularity
158,1.0,NEW JEANS | OMG,766596493,guest,hybrid
259,0.8560434904780357,G-IDLE | TOMBOY,766596493,guest,hybrid
187,0.8483035088791119,STRAY KIDS | LALALALA,766596493,guest,hybrid
86,0.804140142743121,XG | NEW DANCE,766596493,guest,hybrid
66,0.8029869222062124,XG | GRL GVNG,766596493,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,766619611,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,766619611,guest,popularity
208,0.9328351027468916,aespa | DRAMA,766619611,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,766619611,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),766619611,guest,popularity
156,1.0,STRAY KIDS | LALALALA,766621201,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,766621201,guest,popularity
208,0.9328351027468916,aespa | DRAMA,766621201,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,766621201,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),766621201,guest,popularity
156,1.0,STRAY KIDS | LALALALA,766917215,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,766917215,guest,popularity
208,0.9328351027468916,aespa | DRAMA,766917215,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,766917215,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),766917215,guest,popularity
156,1.0,STRAY KIDS | LALALALA,766944513,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,766944513,guest,popularity
208,0.9328351027468916,aespa | DRAMA,766944513,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,766944513,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),766944513,guest,popularity
208,1.0,aespa | DRAMA,767463425,guest,hybrid
140,0.7121453506803772,JENNIE | SOLO,767463425,guest,hybrid
159,0.6958445698693574,aespa | DRAMA,767463425,guest,hybrid
255,0.6835705437430324,TWICE | WHAT IS LOVE,767463425,guest,hybrid
139,0.5850795603367543,IVE | LOVE DIVE,767463425,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,767549903,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,767549903,guest,popularity
208,0.9328351027468916,aespa | DRAMA,767549903,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,767549903,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),767549903,guest,popularity
156,1.0,STRAY KIDS | LALALALA,767639479,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,767639479,guest,popularity
208,0.9328351027468916,aespa | DRAMA,767639479,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,767639479,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),767639479,guest,popularity
156,1.0,STRAY KIDS | LALALALA,768342688,guest,popularity
