classid,score,classname,user_id,user_type,rec_type
225,0.8988208900406096,TWICE | FEEL SPECIAL,714541949,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),714541949,guest,popularity
170,1.0,BTS | FIRE,714619979,guest,hybrid
58,0.7331490704228275,EVERGLOW | SLAY,714619979,guest,hybrid
70,0.7242495149149195,SEVENTEEN | FIRE,714619979,guest,hybrid
290,0.7164783723067425,TAEMIN | THE RIZZNESS,714619979,guest,hybrid
119,0.6802741136718501,XG | PUPPET SHOW,714619979,guest,hybrid
209,1.0,ENHYPEN | STILL MONSTER,714878286,guest,hybrid
168,0.776180511588822,ENHYPEN | SWEET VENOM,714878286,guest,hybrid
255,0.7613218379429537,TWICE | WHAT IS LOVE,714878286,guest,hybrid
63,0.7483224637218732,BTS | FAKE LOVE,714878286,guest,hybrid
249,0.7040382788139822,NCT U | 90's Love,714878286,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,715804709,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,715804709,guest,popularity
208,0.9331445793125693,aespa | DRAMA,715804709,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,715804709,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),715804709,guest,popularity
156,1.0,STRAY KIDS | LALALALA,715830585,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,715830585,guest,popularity
208,0.9331445793125693,aespa | DRAMA,715830585,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,715830585,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),715830585,guest,popularity
191,1.0,ITZY | LOCO,716295731,guest,hybrid
214,0.8956754863591952,ITZY | BORN TO BE,716295731,guest,hybrid
65,0.8407608258521089,ITZY | NONE OF MY BUSINESS,716295731,guest,hybrid
43,0.839086257925348,ITZY | CAKE,716295731,guest,hybrid
129,0.7336075446724125,ITZY | KILL SHOT,716295731,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,716463486,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,716463486,guest,popularity
208,0.9331445793125693,aespa | DRAMA,716463486,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,716463486,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),716463486,guest,popularity
87,1.0,NCT U | 90'S LOVE,716807018,guest,hybrid
255,0.5079788777564704,TWICE | WHAT IS LOVE,716807018,guest,hybrid
236,0.43994531285545,RIIZE | LOVE 119,716807018,guest,hybrid
139,0.4327930841396111,IVE | LOVE DIVE,716807018,guest,hybrid
71,0.4313469252010079,NCT U | BAGGY JEANS,716807018,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,717441683,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,717441683,guest,popularity
208,0.9331445793125693,aespa | DRAMA,717441683,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,717441683,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),717441683,guest,popularity
196,1.0,K-FIT | (G)I-DLE,717476529,guest,hybrid
287,0.9549258552046408,K-FIT ,717476529,guest,hybrid
293,0.9549258552046408,K-FIT,717476529,guest,hybrid
306,0.9549258552046408,K-FIT,717476529,guest,hybrid
308,0.9549258552046408,K-FIT,717476529,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,717887750,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,717887750,guest,popularity
208,0.9331445793125693,aespa | DRAMA,717887750,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,717887750,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),717887750,guest,popularity
156,1.0,STRAY KIDS | LALALALA,718675515,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,718675515,guest,popularity
208,0.9331445793125693,aespa | DRAMA,718675515,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,718675515,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),718675515,guest,popularity
156,1.0,STRAY KIDS | LALALALA,718715525,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,718715525,guest,popularity
208,0.9331445793125693,aespa | DRAMA,718715525,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,718715525,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),718715525,guest,popularity
70,1.0,SEVENTEEN | FIRE,718985265,guest,hybrid
103,0.8152753700929473,A: CHOREOGRAPHY,718985265,guest,hybrid
128,0.7626947911823317,SEVENTEEN | CRUSH,718985265,guest,hybrid
81,0.6930269673649199,A: CHOREOGRAPHY,718985265,guest,hybrid
75,0.6928010056376225,A CHOREOGRAPHY,718985265,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,719399970,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,719399970,guest,popularity
208,0.9331445793125693,aespa | DRAMA,719399970,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,719399970,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),719399970,guest,popularity
156,1.0,STRAY KIDS | LALALALA,719489972,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,719489972,guest,popularity
208,0.9331445793125693,aespa | DRAMA,719489972,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,719489972,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),719489972,guest,popularity
81,1.0,A: CHOREOGRAPHY,720409547,guest,hybrid
75,0.9997755943198192,A CHOREOGRAPHY,720409547,guest,hybrid
103,0.9458272198970842,A: CHOREOGRAPHY,720409547,guest,hybrid
116,0.8959303561886615,C : CHOREOGRAPHY,720409547,guest,hybrid
148,0.8845741468343159,C : CHOREOGRAPHY,720409547,guest,hybrid
226,1.0,BTS | NOT TODAY,720719583,guest,hybrid
170,0.9601286076108383,BTS | FIRE,720719583,guest,hybrid
63,0.8969322023593904,BTS | FAKE LOVE,720719583,guest,hybrid
223,0.8503283227858428,BLACKPINK | AS IF IT'S YOUR LAST,720719583,guest,hybrid
70,0.792347449602749,SEVENTEEN | FIRE,720719583,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,721180674,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,721180674,guest,popularity
208,0.9331445793125693,aespa | DRAMA,721180674,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,721180674,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),721180674,guest,popularity
156,1.0,STRAY KIDS | LALALALA,721508125,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,721508125,guest,popularity
208,0.9331445793125693,aespa | DRAMA,721508125,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,721508125,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),721508125,guest,popularity
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,721713297,guest,hybrid
285,0.8007244135308079,IVE | AFTER LIKE,721713297,guest,hybrid
245,0.7357515063994386,BLACKPINK | Lovesick Girls,721713297,guest,hybrid
169,0.7231817951035573,BLACKPINK | PRETTY SAVAGE,721713297,guest,hybrid
132,0.6927226905380167,BLACKPINK | PINK VENOM,721713297,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,721787902,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,721787902,guest,popularity
208,0.9331445793125693,aespa | DRAMA,721787902,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,721787902,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),721787902,guest,popularity
156,1.0,STRAY KIDS | LALALALA,721856251,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,721856251,guest,popularity
208,0.9331445793125693,aespa | DRAMA,721856251,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,721856251,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),721856251,guest,popularity
156,1.0,STRAY KIDS | LALALALA,722135830,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,722135830,guest,popularity
208,0.9331445793125693,aespa | DRAMA,722135830,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,722135830,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),722135830,guest,popularity
140,1.0,JENNIE | SOLO,722411971,guest,hybrid
159,0.8008715341576268,aespa | DRAMA,722411971,guest,hybrid
126,0.7361661482668163,IVE | OFF THE RECORD,722411971,guest,hybrid
265,0.6795376115468086,NMIXX | Dash,722411971,guest,hybrid
68,0.6208033180496892,TWICE | MORE & MORE,722411971,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,722739934,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,722739934,guest,popularity
208,0.9331445793125693,aespa | DRAMA,722739934,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,722739934,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),722739934,guest,popularity
156,1.0,STRAY KIDS | LALALALA,722931090,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,722931090,guest,popularity
208,0.9331445793125693,aespa | DRAMA,722931090,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,722931090,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),722931090,guest,popularity
156,1.0,STRAY KIDS | LALALALA,723691123,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,723691123,guest,popularity
208,0.9331445793125693,aespa | DRAMA,723691123,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,723691123,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),723691123,guest,popularity
156,1.0,STRAY KIDS | LALALALA,723713435,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,723713435,guest,popularity
208,0.9331445793125693,aespa | DRAMA,723713435,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,723713435,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),723713435,guest,popularity
60,1.0,ENHYPEN | CRIMINAL LOVE,723880460,guest,hybrid
168,0.7713730674483315,ENHYPEN | SWEET VENOM,723880460,guest,hybrid
106,0.6902684848624007,BLACKPINK | PARTITION,723880460,guest,hybrid
117,0.6655710781412308,JENNIE | YOU & ME,723880460,guest,hybrid
131,0.6186491312561049,NEW JEANS | DITTO,723880460,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,724260942,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,724260942,guest,popularity
208,0.9331445793125693,aespa | DRAMA,724260942,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,724260942,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),724260942,guest,popularity
170,1.0,BTS | FIRE,724430906,guest,hybrid
70,0.692101558745459,SEVENTEEN | FIRE,724430906,guest,hybrid
58,0.6664678113059201,EVERGLOW | SLAY,724430906,guest,hybrid
290,0.6507885020896471,TAEMIN | THE RIZZNESS,724430906,guest,hybrid
119,0.610777398685031,XG | PUPPET SHOW,724430906,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,724490203,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,724490203,guest,popularity
208,0.9331445793125693,aespa | DRAMA,724490203,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,724490203,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),724490203,guest,popularity
156,1.0,STRAY KIDS | LALALALA,724610024,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,724610024,guest,popularity
208,0.9331445793125693,aespa | DRAMA,724610024,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,724610024,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),724610024,guest,popularity
159,1.0,aespa | DRAMA,724618783,guest,hybrid
190,0.8817921050482984,AESPA | ILLUSION,724618783,guest,hybrid
255,0.7173432869161078,TWICE | WHAT IS LOVE,724618783,guest,hybrid
139,0.6270789992483243,IVE | LOVE DIVE,724618783,guest,hybrid
212,0.6108736007769097,BABYMONSTER | BATTER UP,724618783,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,725612156,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,725612156,guest,popularity
208,0.9331445793125693,aespa | DRAMA,725612156,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,725612156,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),725612156,guest,popularity
156,1.0,STRAY KIDS | LALALALA,725753158,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,725753158,guest,popularity
208,0.9331445793125693,aespa | DRAMA,725753158,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,725753158,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),725753158,guest,popularity
156,1.0,STRAY KIDS | LALALALA,726619499,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,726619499,guest,popularity
208,0.9331445793125693,aespa | DRAMA,726619499,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,726619499,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),726619499,guest,popularity
156,1.0,STRAY KIDS | LALALALA,727173177,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,727173177,guest,popularity
208,0.9331445793125693,aespa | DRAMA,727173177,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,727173177,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),727173177,guest,popularity
162,1.0,ZEROBASEONE | CRUSH,727293538,guest,hybrid
128,0.5754776599639505,SEVENTEEN | CRUSH,727293538,guest,hybrid
249,0.38482507971031105,NCT U | 90's Love,727293538,guest,hybrid
125,0.3796465679042187,ZEROBASEONE | NEW KIDZ ON THE BLOCK,727293538,guest,hybrid
68,0.36770443937695724,TWICE | MORE & MORE,727293538,guest,hybrid
75,1.0,A CHOREOGRAPHY,727387773,guest,hybrid
47,0.9903706634551385,A CHOREOGRAPHY,727387773,guest,hybrid
103,0.946476025384648,A: CHOREOGRAPHY,727387773,guest,hybrid
116,0.8906144585007565,C : CHOREOGRAPHY,727387773,guest,hybrid
148,0.8793475859079752,C : CHOREOGRAPHY,727387773,guest,hybrid
60,1.0,ENHYPEN | CRIMINAL LOVE,727968783,guest,hybrid
168,0.8082225412454344,ENHYPEN | SWEET VENOM,727968783,guest,hybrid
117,0.7046363888912598,JENNIE | YOU & ME,727968783,guest,hybrid
106,0.695511402866646,BLACKPINK | PARTITION,727968783,guest,hybrid
159,0.6558161644370343,aespa | DRAMA,727968783,guest,hybrid
256,1.0,ATEEZ | IT'S YOU,727998038,guest,hybrid
284,0.7323738916726195,B CHOREO,727998038,guest,hybrid
146,0.5323611284606087,C'S CHOREO | Pussycat Dolls - Buttons,727998038,guest,hybrid
117,0.528372751065661,JENNIE | YOU & ME,727998038,guest,hybrid
194,0.5267063313277245,B'S CHOREO | Cravin' (Dani Leigh),727998038,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,728637154,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,728637154,guest,popularity
208,0.9331445793125693,aespa | DRAMA,728637154,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,728637154,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),728637154,guest,popularity
162,1.0,ZEROBASEONE | CRUSH,728727377,guest,hybrid
252,0.8171121425327615,ZEROBASEONE | CRUSH,728727377,guest,hybrid
131,0.6672478899843997,NEW JEANS | DITTO,728727377,guest,hybrid
89,0.6458413906297588,NEW JEANS | ASAP,728727377,guest,hybrid
86,0.6447395503194834,XG | NEW DANCE,728727377,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,728729034,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,728729034,guest,popularity
208,0.9331445793125693,aespa | DRAMA,728729034,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,728729034,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),728729034,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,728807391,guest,hybrid
285,0.6207603551462874,IVE | AFTER LIKE,728807391,guest,hybrid
169,0.6087050499305602,BLACKPINK | PRETTY SAVAGE,728807391,guest,hybrid
132,0.6073084920835843,BLACKPINK | PINK VENOM,728807391,guest,hybrid
294,0.5587428058658125,VIVIZ | MANIAC,728807391,guest,hybrid
221,1.0,NCT U- BAGGY JEANS,729320381,guest,hybrid
131,0.513288368786634,NEW JEANS | DITTO,729320381,guest,hybrid
249,0.4023753484627146,NCT U | 90's Love,729320381,guest,hybrid
87,0.395315216592834,NCT U | 90'S LOVE,729320381,guest,hybrid
111,0.39098389704399567,NCT 127 | FACT CHECK,729320381,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,729515784,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,729515784,guest,popularity
208,0.9331445793125693,aespa | DRAMA,729515784,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,729515784,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),729515784,guest,popularity
156,1.0,STRAY KIDS | LALALALA,729703066,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,729703066,guest,popularity
208,0.9331445793125693,aespa | DRAMA,729703066,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,729703066,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),729703066,guest,popularity
156,1.0,STRAY KIDS | LALALALA,730045284,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,730045284,guest,popularity
208,0.9331445793125693,aespa | DRAMA,730045284,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,730045284,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),730045284,guest,popularity
119,1.0,XG | PUPPET SHOW,730279839,guest,hybrid
89,0.9870196266299597,NEW JEANS | ASAP,730279839,guest,hybrid
263,0.9845138402927809,IVE | LOVE DIVE (+ Dance Break),730279839,guest,hybrid
131,0.8714308566194169,NEW JEANS | DITTO,730279839,guest,hybrid
109,0.8430562898227073,LEE CHAEYEON | LET'S DANCE,730279839,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,730407977,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,730407977,guest,popularity
208,0.9331445793125693,aespa | DRAMA,730407977,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,730407977,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),730407977,guest,popularity
156,1.0,STRAY KIDS | LALALALA,730548246,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,730548246,guest,popularity
208,0.9331445793125693,aespa | DRAMA,730548246,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,730548246,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),730548246,guest,popularity
85,1.0,RIIZE | GET A GUITAR,730618082,guest,hybrid
46,0.9146172795072983,RIIZE | SIREN,730618082,guest,hybrid
142,0.8366929964222661,RIIZE - TALK SAXY,730618082,guest,hybrid
241,0.661486760367628,K-FIT | SEVENTEEN x RIIZE,730618082,guest,hybrid
236,0.629030107250404,RIIZE | LOVE 119,730618082,guest,hybrid
81,1.0,A: CHOREOGRAPHY,730741296,guest,hybrid
75,0.9997538224913203,A CHOREOGRAPHY,730741296,guest,hybrid
47,0.9891064879677318,A CHOREOGRAPHY,730741296,guest,hybrid
103,0.9405713793285234,A: CHOREOGRAPHY,730741296,guest,hybrid
116,0.8915854295595839,C : CHOREOGRAPHY,730741296,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,730747511,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,730747511,guest,popularity
208,0.9331445793125693,aespa | DRAMA,730747511,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,730747511,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),730747511,guest,popularity
156,1.0,STRAY KIDS | LALALALA,732747777,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,732747777,guest,popularity
208,0.9331445793125693,aespa | DRAMA,732747777,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,732747777,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),732747777,guest,popularity
142,1.0,RIIZE - TALK SAXY,732785785,guest,hybrid
68,0.6480500997596695,TWICE | MORE & MORE,732785785,guest,hybrid
171,0.598964662424775,TWICE | THE FEELS,732785785,guest,hybrid
255,0.5752384400000458,TWICE | WHAT IS LOVE,732785785,guest,hybrid
154,0.558512484242223,K-FIT | TWICE,732785785,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,733034086,guest,popularity
